Time,Open,High,Low,Last,Change,%Change,Volume
2006-10-19,86.86,86.88,86.18,86.28,-0.59,-0.68%,0
2006-10-18,86.8,87.09,86.7,86.87,0.05,+0.06%,0
2006-10-17,86.95,86.99,86.67,86.82,-0.09,-0.10%,0
2006-10-16,87.17,87.2,86.88,86.91,-0.21,-0.24%,0
2006-10-13,86.78,87.3,86.73,87.12,0.26,+0.30%,0
2006-10-12,87,87.1,86.81,86.86,-0.24,-0.28%,0
2006-10-11,86.96,87.21,86.88,87.1,0.06,+0.07%,0
2006-10-10,86.58,87.09,86.46,87.04,0.51,+0.59%,0
2006-10-09,86.53,86.6,86.44,86.53,0.04,+0.05%,0
2006-10-06,85.94,86.65,85.79,86.49,0.57,+0.66%,0
2006-10-05,85.84,86.05,85.74,85.92,0.09,+0.10%,0
2006-10-04,85.79,86.1,85.68,85.83,0.1,+0.12%,0
2006-10-03,85.57,85.76,85.47,85.73,0.13,+0.15%,0
2006-10-02,85.96,86.13,85.51,85.6,-0.43,-0.50%,0
2006-09-29,85.74,86.22,85.74,86.03,0.26,+0.30%,0
2006-09-28,85.6,85.92,85.56,85.77,0.1,+0.12%,0
2006-09-27,85.67,85.86,85.56,85.67,-0.03,-0.04%,0
2006-09-26,85.35,85.84,85.27,85.7,0.32,+0.37%,0
2006-09-25,85.21,85.45,84.97,85.38,0.14,+0.16%,0
2006-09-22,85.19,85.24,84.91,85.24,0.02,+0.02%,0
2006-09-21,85.66,85.77,85.12,85.22,-0.64,-0.75%,0
2006-09-20,85.91,85.97,85.63,85.86,-0.06,-0.07%,0
2006-09-19,85.74,86.04,85.63,85.92,0.15,+0.17%,0
2006-09-18,86,86.14,85.77,85.77,-0.2,-0.23%,0
2006-09-15,85.65,86.17,85.59,85.97,0.29,+0.34%,0
2006-09-14,85.86,85.94,85.46,85.68,-0.15,-0.17%,0
2006-09-13,85.96,86.02,85.72,85.83,-0.03,-0.03%,0
2006-09-12,85.77,86.02,85.66,85.86,-0.03,-0.03%,0
2006-09-11,85.96,86.08,85.63,85.89,-0.05,-0.06%,0
2006-09-08,85.56,86.06,85.54,85.94,0.39,+0.46%,0
2006-09-07,85.07,85.64,85.04,85.55,0.47,+0.55%,0
2006-09-06,85.05,85.35,84.97,85.08,0.08,+0.09%,0
2006-09-05,84.86,85.14,84.81,85,0.08,+0.09%,0
2006-09-01,85.06,85.37,84.88,84.92,-0.14,-0.16%,0
2006-08-31,85.03,85.21,84.72,85.06,0.14,+0.16%,0
2006-08-30,84.92,85.07,84.86,84.92,-0.02,-0.02%,0
2006-08-29,85,85.38,84.89,84.94,-0.29,-0.34%,0
2006-08-28,85.37,85.42,85.03,85.23,-0.19,-0.22%,0
2006-08-25,85.25,85.55,85.23,85.42,0.11,+0.13%,0
2006-08-24,85.25,85.35,84.89,85.31,0.18,+0.21%,0
2006-08-23,85.2,85.22,84.76,85.13,0.03,+0.04%,0
2006-08-22,84.82,85.28,84.73,85.1,0.32,+0.38%,0
2006-08-21,85.08,85.11,84.42,84.78,-0.31,-0.36%,0
2006-08-18,85.02,85.31,84.93,85.09,0.06,+0.07%,0
2006-08-17,84.83,85.14,84.61,85.03,0.14,+0.16%,0
2006-08-16,85.21,85.31,84.7,84.89,-0.29,-0.34%,0
2006-08-15,85.53,85.68,85.1,85.18,-0.43,-0.50%,0
2006-08-14,85.5,85.68,85.31,85.61,0.12,+0.14%,0
2006-08-11,85.2,85.58,85.12,85.49,0.4,+0.47%,0
2006-08-10,84.62,85.39,84.42,85.09,0.4,+0.47%,0
2006-08-09,85.04,85.09,84.43,84.69,-0.48,-0.56%,0
2006-08-08,84.85,85.22,84.47,85.17,0.32,+0.38%,0
2006-08-07,84.58,84.9,84.49,84.85,0.27,+0.32%,0
2006-08-04,85.08,85.27,84.39,84.58,-0.51,-0.60%,0
2006-08-03,85.31,85.39,84.86,85.09,-0.03,-0.04%,0
2006-08-02,84.99,85.2,84.95,85.12,0.07,+0.08%,0
2006-08-01,85.51,85.63,84.99,85.05,-0.25,-0.29%,0
2006-07-31,85.36,85.46,85.18,85.3,-0.08,-0.09%,0
2006-07-28,85.87,86.03,85.32,85.38,-0.47,-0.55%,0
2006-07-27,85.8,85.96,85.37,85.85,-0.04,-0.05%,0
2006-07-26,86.62,86.73,85.83,85.89,-0.76,-0.88%,0
2006-07-25,86.3,86.77,86.08,86.65,0.27,+0.31%,0
2006-07-24,85.84,86.43,85.84,86.38,0.47,+0.55%,0
2006-07-21,86.2,86.3,85.85,85.91,-0.37,-0.43%,0
2006-07-20,86.4,86.5,86.12,86.28,-0.2,-0.23%,0
2006-07-19,87.08,87.33,86.37,86.48,-0.57,-0.65%,0
2006-07-18,86.91,87.18,86.67,87.05,0.07,+0.08%,0
2006-07-17,86.1,87.03,86.08,86.98,0.88,+1.02%,0
2006-07-14,85.91,86.28,85.87,86.1,0.28,+0.33%,0
2006-07-13,85.81,86,85.64,85.82,0,0.00%,0
2006-07-12,85.41,86.04,85.32,85.82,0.44,+0.52%,0
2006-07-11,85.46,85.73,85.32,85.38,-0.07,-0.08%,0
2006-07-10,85,85.6,84.97,85.45,0.44,+0.52%,0
2006-07-07,85.39,85.4,84.77,85.01,-0.33,-0.39%,0
2006-07-06,85.63,85.65,85.31,85.34,-0.27,-0.32%,0
2006-07-05,85.09,85.76,84.89,85.61,0.42,+0.49%,0
2006-07-03,85.21,85.36,85.06,85.19,0.03,+0.04%,0
2006-06-30,85.61,85.68,85.14,85.16,-0.74,-0.86%,0
2006-06-29,86.69,86.85,85.86,85.9,-0.8,-0.92%,0
2006-06-28,86.52,86.87,86.51,86.7,0.12,+0.14%,0
2006-06-27,86.35,86.66,86.3,86.58,0.16,+0.19%,0
2006-06-26,86.81,86.89,86.36,86.42,-0.46,-0.53%,0
2006-06-23,86.43,87.05,86.31,86.88,0.44,+0.51%,0
2006-06-22,85.67,86.55,85.66,86.44,0.69,+0.80%,0
2006-06-21,85.93,86.02,85.63,85.75,-0.37,-0.43%,0
2006-06-20,86.37,86.46,85.99,86.12,-0.21,-0.24%,0
2006-06-19,85.93,86.47,85.92,86.33,0.39,+0.45%,0
2006-06-16,85.8,86.09,85.66,85.94,0.08,+0.09%,0
2006-06-15,86.07,86.21,85.73,85.86,-0.19,-0.22%,0
2006-06-14,86.29,86.48,85.76,86.05,-0.39,-0.45%,0
2006-06-13,86.05,86.5,85.9,86.44,0.41,+0.48%,0
2006-06-12,85.86,86.12,85.67,86.03,0.28,+0.33%,0
2006-06-09,85.83,86.06,85.49,85.75,-0.05,-0.06%,0
2006-06-08,85.06,86,84.98,85.8,0.83,+0.98%,0
2006-06-07,84.77,85.21,84.76,84.97,0.13,+0.15%,0
2006-06-06,84.34,84.95,84.08,84.84,0.56,+0.66%,0
2006-06-05,83.99,84.29,83.72,84.28,0.24,+0.29%,0
2006-06-02,84.71,84.87,83.91,84.04,-0.72,-0.85%,0
2006-06-01,84.89,85.27,84.63,84.76,0.04,+0.05%,0
2006-05-31,84.3,84.74,84.08,84.72,0.37,+0.44%,0
2006-05-30,84.7,84.71,84.08,84.35,-0.81,-0.95%,0
2006-05-26,84.91,85.36,84.56,85.16,0.51,+0.60%,0
2006-05-25,85.11,85.12,84.6,84.65,-0.38,-0.45%,0
2006-05-24,84.88,85.27,84.31,85.03,0.05,+0.06%,0
2006-05-23,84.29,84.98,84.27,84.98,0.58,+0.69%,0
2006-05-22,84.91,85.47,84.27,84.4,-0.46,-0.54%,0
2006-05-19,84.47,85.35,84.46,84.86,0.47,+0.56%,0
2006-05-18,84.78,84.9,84.32,84.39,-0.53,-0.62%,0
2006-05-17,84.08,85.1,83.73,84.92,0.71,+0.84%,0
2006-05-16,84.48,84.78,84.15,84.21,-0.5,-0.59%,0
2006-05-15,83.75,84.72,83.6,84.71,0.8,+0.95%,0
2006-05-12,84.19,84.24,83.61,83.91,-0.34,-0.40%,0
2006-05-11,85.04,85.28,84.14,84.25,-0.53,-0.63%,0
2006-05-10,84.79,84.82,84.37,84.78,0.05,+0.06%,0
2006-05-09,85.29,85.49,84.66,84.73,-0.51,-0.60%,0
2006-05-08,85.07,85.31,84.68,85.24,0.1,+0.12%,0
2006-05-05,85.47,85.63,85,85.14,-0.32,-0.37%,0
2006-05-04,85.92,86.22,85.31,85.46,-0.42,-0.49%,0
2006-05-03,85.68,86.03,85.5,85.88,0.01,+0.01%,0
2006-05-02,86.2,86.36,85.64,85.87,-0.33,-0.38%,0
2006-05-01,85.98,86.31,85.48,86.2,0.23,+0.27%,0
2006-04-28,86.69,86.76,85.95,85.97,-0.71,-0.82%,0
2006-04-27,87.23,87.52,86.56,86.68,-0.58,-0.66%,0
2006-04-26,87.47,87.66,87.11,87.26,-0.11,-0.13%,0
2006-04-25,87.6,87.69,87.24,87.37,-0.19,-0.22%,0
2006-04-24,87.75,87.92,87.39,87.56,-0.49,-0.56%,0
2006-04-21,88.28,88.53,87.93,88.05,-0.26,-0.29%,0
2006-04-20,88,88.44,87.95,88.31,0.44,+0.50%,0
2006-04-19,88,88.42,87.73,87.87,-0.06,-0.07%,0
2006-04-18,88.62,88.85,87.91,87.93,-0.75,-0.85%,0
2006-04-17,89.16,89.16,88.43,88.68,-0.91,-1.02%,0
2006-04-13,89.58,89.86,89.41,89.59,0,0.00%,0
2006-04-12,89.28,89.82,89.23,89.59,0.25,+0.28%,0
2006-04-11,89.6,89.73,89.32,89.34,-0.31,-0.35%,0
2006-04-10,89.63,89.84,89.48,89.65,-0.04,-0.04%,0
2006-04-07,89.1,89.71,88.91,89.69,0.63,+0.71%,0
2006-04-06,88.7,89.16,88.44,89.06,0.32,+0.36%,0
2006-04-05,88.66,88.96,88.6,88.74,-0.14,-0.16%,0
2006-04-04,89.56,89.76,88.79,88.88,-0.78,-0.87%,0
2006-04-03,89.77,90.4,89.59,89.66,-0.1,-0.11%,0
2006-03-31,89.46,89.94,89.43,89.76,0.43,+0.48%,0
2006-03-30,89.96,90.1,89.29,89.33,-0.83,-0.92%,0
2006-03-29,90.19,90.45,90.06,90.16,-0.05,-0.06%,0
2006-03-28,90.12,90.31,89.51,90.21,0.21,+0.23%,0
2006-03-27,90.02,90.09,89.76,90,-0.01,-0.01%,0
2006-03-24,90.45,90.62,89.96,90.01,-0.43,-0.48%,0
2006-03-23,89.86,90.52,89.75,90.44,0.67,+0.75%,0
2006-03-22,89.74,89.87,89.54,89.77,0.15,+0.17%,0
2006-03-21,89.34,89.79,89.19,89.62,0.45,+0.50%,0
2006-03-20,89.03,89.27,88.95,89.17,0.2,+0.22%,0
2006-03-17,89.15,89.29,88.85,88.97,-0.16,-0.18%,0
2006-03-16,89.87,89.97,89,89.13,-0.6,-0.67%,0
2006-03-15,89.97,90.08,89.68,89.73,-0.31,-0.34%,0
2006-03-14,90.41,90.61,89.89,90.04,-0.44,-0.49%,0
2006-03-13,90.84,90.87,90.43,90.48,-0.37,-0.41%,0
2006-03-10,90.76,91.16,90.59,90.85,0.07,+0.08%,0
2006-03-09,90.66,90.79,90.38,90.78,0.19,+0.21%,0
2006-03-08,90.66,90.73,90.43,90.59,-0.12,-0.13%,0
2006-03-07,90.19,90.86,90.14,90.71,0.8,+0.89%,0
2006-03-06,89.4,90.07,89.28,89.91,0.32,+0.36%,0
2006-03-03,89.68,89.9,89.5,89.59,0.02,+0.02%,0
2006-03-02,90.24,90.27,89.5,89.57,-0.63,-0.70%,0
2006-03-01,90.09,90.4,89.85,90.2,0.1,+0.11%,0
2006-02-28,90.62,90.73,90.02,90.1,-0.57,-0.63%,0
2006-02-27,90.65,90.89,90.51,90.67,0.11,+0.12%,0
2006-02-24,90.3,90.71,90.28,90.56,0.15,+0.17%,0
2006-02-23,90.52,90.57,90.09,90.41,-0.15,-0.17%,0
2006-02-22,90.56,90.89,90.49,90.56,-0.04,-0.04%,0
2006-02-21,90.53,90.74,90.46,90.6,0.15,+0.17%,0
2006-02-17,90.77,91.01,90.43,90.45,-0.2,-0.22%,0
2006-02-16,90.74,91.02,90.54,90.65,-0.14,-0.15%,0
2006-02-15,90.52,90.81,90.17,90.79,0.3,+0.33%,0
2006-02-14,90.52,90.93,90.41,90.49,-0.11,-0.12%,0
2006-02-13,90.52,90.78,90.47,90.6,0.01,+0.01%,0
2006-02-10,90.06,90.62,89.7,90.59,0.4,+0.44%,0
2006-02-09,90.21,90.39,90.02,90.19,-0.11,-0.12%,0
2006-02-08,90.22,90.55,90.11,90.3,0.14,+0.16%,0
2006-02-07,90.25,90.4,89.9,90.16,-0.18,-0.20%,0
2006-02-06,89.8,90.42,89.73,90.34,0.47,+0.52%,0
2006-02-03,89.42,90.23,89.4,89.87,0.43,+0.48%,0
2006-02-02,89.68,89.71,89.29,89.44,0.03,+0.03%,0
2006-02-01,88.87,89.59,88.86,89.41,0.45,+0.51%,0
2006-01-31,89.31,89.38,88.69,88.96,-0.47,-0.53%,0
2006-01-30,89.29,89.53,89.23,89.43,0.1,+0.11%,0
2006-01-27,88.69,89.4,88.46,89.33,0.74,+0.84%,0
2006-01-26,88.35,88.71,88.23,88.59,0.19,+0.21%,0
2006-01-25,88.2,88.47,87.86,88.4,0.09,+0.10%,0
2006-01-24,87.98,88.31,87.95,88.31,0.3,+0.34%,0
2006-01-23,88.94,88.96,87.83,88.01,-1.03,-1.16%,0
2006-01-20,89.49,89.65,88.9,89.04,-0.39,-0.44%,0
2006-01-19,89.35,89.64,89.18,89.43,0.08,+0.09%,0
2006-01-18,89.36,89.51,88.94,89.35,0.07,+0.08%,0
2006-01-17,89.14,89.6,88.93,89.28,0.42,+0.47%,0
2006-01-13,89.47,89.49,88.85,88.86,-0.64,-0.72%,0
2006-01-12,88.86,89.67,88.73,89.5,0.54,+0.61%,0
2006-01-11,89.49,89.57,88.86,88.96,-0.45,-0.50%,0
2006-01-10,89.4,89.54,89.11,89.41,0.05,+0.06%,0
2006-01-09,88.93,89.45,88.81,89.36,0.46,+0.52%,0
2006-01-06,89.46,89.52,88.8,88.9,-0.45,-0.50%,0
2006-01-05,89.24,89.55,89.18,89.35,0.11,+0.12%,0
2006-01-04,89.55,89.76,89.01,89.24,-0.49,-0.55%,0
2006-01-03,90.72,90.94,89.7,89.73,-1.34,-1.47%,0
2005-12-30,90.89,91.47,90.78,91.07,-0.04,-0.04%,0
2005-12-29,91.11,91.3,90.92,91.11,0,0.00%,0
2005-12-28,91.06,91.33,90.52,91.11,0.02,+0.02%,0
2005-12-27,91.03,91.22,90.8,91.09,0.31,+0.34%,0
2005-12-23,90.78,91.09,90.68,90.78,0.03,+0.03%,0
2005-12-22,91.02,91.2,90.6,90.75,-0.32,-0.35%,0
2005-12-21,90.75,91.23,90.51,91.07,0.34,+0.37%,0
2005-12-20,90.04,90.96,89.98,90.73,0.87,+0.97%,0
2005-12-19,89.67,90.03,89.58,89.86,0.2,+0.22%,0
2005-12-16,89.98,90.03,89.64,89.66,-0.33,-0.37%,0
2005-12-15,89.92,90.23,89.54,89.99,0.08,+0.09%,0
2005-12-14,89.98,90.07,89.52,89.91,-0.51,-0.56%,0
2005-12-13,90.33,90.68,90.17,90.42,0.1,+0.11%,0
2005-12-12,91.47,91.51,90.15,90.32,-0.98,-1.07%,0
2005-12-09,91.32,91.57,91.14,91.3,0.03,+0.03%,0
2005-12-08,91.86,91.94,91.03,91.27,-0.59,-0.64%,0
2005-12-07,91.6,92.05,91.6,91.86,0.38,+0.42%,0
2005-12-06,91.5,91.74,91.39,91.48,-0.06,-0.07%,0
2005-12-05,92.09,92.19,91.32,91.54,-0.39,-0.42%,0
2005-12-02,91.96,92.32,91.76,91.93,0.03,+0.03%,0
2005-12-01,91.64,92.21,91.56,91.9,0.33,+0.36%,0
2005-11-30,91.57,91.78,91.45,91.57,-0.23,-0.25%,0
2005-11-29,91.38,91.94,91.28,91.8,0.59,+0.65%,0
2005-11-28,92.05,92.31,90.8,91.21,-0.84,-0.91%,0
2005-11-25,91.71,92.07,91.65,92.05,0.62,+0.68%,0
2005-11-23,91.41,91.72,91.15,91.43,-0.2,-0.22%,0
2005-11-22,92.1,92.33,91.4,91.63,-0.38,-0.41%,0
2005-11-21,91.87,92.09,91.39,92.01,0.13,+0.14%,0
2005-11-18,92.09,92.49,91.7,91.88,-0.05,-0.05%,0
2005-11-17,92.39,92.6,91.81,91.93,-0.39,-0.42%,0
2005-11-16,92.11,92.63,91.98,92.32,0.32,+0.35%,0
2005-11-15,92.17,92.54,91.91,92,-0.1,-0.11%,0
2005-11-14,91.83,92.34,91.5,92.1,0.26,+0.28%,0
2005-11-11,92.01,92.07,91.75,91.84,-0.22,-0.24%,0
2005-11-10,91.61,92.13,91.3,92.06,0.42,+0.46%,0
2005-11-09,91.54,91.84,91.33,91.64,0.13,+0.14%,0
2005-11-08,91.82,91.96,91.33,91.51,0.01,+0.01%,0
2005-11-07,91.35,91.59,91.17,91.5,0.18,+0.20%,0
2005-11-04,90.57,91.37,90.14,91.32,0.88,+0.97%,0
2005-11-03,89.72,90.48,89.65,90.44,0.68,+0.76%,0
2005-11-02,89.92,90.2,89.62,89.76,-0.31,-0.34%,0
2005-11-01,90.17,90.31,89.86,90.07,-0.07,-0.08%,0
2005-10-31,89.6,90.2,89.4,90.14,0.56,+0.63%,0
2005-10-28,89.1,89.67,88.9,89.58,0.48,+0.54%,0
2005-10-27,89.13,89.4,88.82,89.1,-0.49,-0.55%,0
2005-10-26,89.33,89.67,89.08,89.59,0.34,+0.38%,0
2005-10-25,90.16,90.35,89.14,89.25,-0.87,-0.97%,0
2005-10-24,90.36,90.43,89.81,90.12,-0.14,-0.16%,0
2005-10-21,89.68,90.41,89.5,90.26,0.48,+0.53%,0
2005-10-20,90.1,90.19,89.73,89.78,-0.27,-0.30%,0
2005-10-19,90.45,90.74,89.85,90.05,-0.3,-0.33%,0
2005-10-18,90.07,90.57,90.04,90.35,0.44,+0.49%,0
2005-10-17,89.42,89.96,89.16,89.91,0.49,+0.55%,0
2005-10-14,89.72,90.09,89.25,89.42,-0.4,-0.45%,0
2005-10-13,89.93,90.43,89.68,89.82,0.13,+0.14%,0
2005-10-12,90.04,90.17,89.5,89.69,-0.31,-0.34%,0
2005-10-11,89.61,90.02,89.53,90,0.47,+0.52%,0
2005-10-10,89.1,89.61,88.93,89.53,0.46,+0.52%,0
2005-10-07,88.77,89.31,88.72,89.07,0.29,+0.33%,0
2005-10-06,89.34,89.51,88.53,88.78,-0.94,-1.05%,0
2005-10-05,89.9,90.1,89.63,89.72,-0.43,-0.48%,0
2005-10-04,90.09,90.21,89.94,90.15,0.01,+0.01%,0
2005-10-03,89.43,90.24,89.42,90.14,0.7,+0.78%,0
2005-09-30,89.36,89.69,89.03,89.44,-0.13,-0.15%,0
2005-09-29,89.26,89.62,89.19,89.57,0.33,+0.37%,0
2005-09-28,89.46,89.78,89.23,89.24,-0.38,-0.42%,0
2005-09-27,89.42,89.82,89.31,89.62,0.51,+0.57%,0
2005-09-26,89.35,89.46,89.03,89.11,-0.18,-0.20%,0
2005-09-23,88.58,89.31,88.4,89.29,0.79,+0.89%,0
2005-09-22,88.23,88.63,87.95,88.5,0.69,+0.79%,0
2005-09-21,88.29,88.31,87.78,87.81,-0.86,-0.97%,0
2005-09-20,88.34,88.72,88.22,88.67,0.22,+0.25%,0
2005-09-19,88.45,88.81,88.33,88.45,0.39,+0.44%,0
2005-09-16,87.7,88.3,87.63,88.06,0.02,+0.02%,0
2005-09-15,87.98,88.21,87.91,88.04,0.39,+0.44%,0
2005-09-14,87.59,87.76,87.35,87.65,-0.03,-0.03%,0
2005-09-13,87.6,87.92,87.51,87.68,0.02,+0.02%,0
2005-09-12,86.78,87.73,86.75,87.66,0.81,+0.93%,0
2005-09-09,86.89,87.15,86.58,86.85,-0.18,-0.21%,0
2005-09-08,86.95,87.14,86.73,87.03,0.12,+0.14%,0
2005-09-07,86.61,87.02,86.29,86.91,0.27,+0.31%,0
2005-09-06,86.55,86.82,86.35,86.64,0.33,+0.38%,0
2005-09-02,86.61,86.66,86.02,86.31,-0.28,-0.32%,0
2005-09-01,87.61,87.68,86.37,86.59,-1.,-1.14%,0
2005-08-31,88.39,88.56,87.43,87.59,-0.79,-0.89%,0
2005-08-30,88.36,88.68,88.2,88.38,0.23,+0.26%,0
2005-08-29,87.76,88.29,87.45,88.15,0.28,+0.32%,0
2005-08-26,87.65,87.95,87.43,87.87,0.14,+0.16%,0
2005-08-25,87.65,87.9,87.53,87.73,-0.19,-0.22%,0
2005-08-24,88.48,88.58,87.82,87.92,-0.22,-0.25%,0
2005-08-23,88.24,88.38,88.03,88.14,0.04,+0.05%,0
2005-08-22,88.59,88.66,88.05,88.1,-0.5,-0.56%,0
2005-08-19,88.63,88.9,88.46,88.6,0.05,+0.06%,0
2005-08-18,87.94,88.7,87.91,88.55,0.58,+0.66%,0
2005-08-17,87.63,88.03,87.57,87.97,0.57,+0.65%,0
2005-08-16,87.51,87.72,87.27,87.4,0.06,+0.07%,0
2005-08-15,86.88,87.49,86.83,87.34,0.36,+0.41%,0
2005-08-12,87.01,87.33,86.76,86.98,0.04,+0.05%,0
2005-08-11,87.36,87.52,86.87,86.94,-0.64,-0.73%,0
2005-08-10,87.86,87.88,87.45,87.58,-0.31,-0.35%,0
2005-08-09,87.88,88.11,87.6,87.89,-0.01,-0.01%,0
2005-08-08,88.02,88.29,87.73,87.9,-0.1,-0.11%,0
2005-08-05,87.98,88.3,87.72,88,0.21,+0.24%,0
2005-08-04,88.02,88.23,87.61,87.79,-0.23,-0.26%,0
2005-08-03,88.97,89.01,87.93,88.02,-0.76,-0.86%,0
2005-08-02,88.67,88.82,88.36,88.78,-0.13,-0.15%,0
2005-08-01,89.38,89.44,88.53,88.91,-0.47,-0.53%,0
2005-07-29,89.4,89.66,89.15,89.38,0.03,+0.03%,0
2005-07-28,89.8,90.01,89.22,89.35,-0.45,-0.50%,0
2005-07-27,90.15,90.45,89.67,89.8,-0.27,-0.30%,0
2005-07-26,89.75,90.26,89.61,90.07,0.44,+0.49%,0
2005-07-25,89.64,89.9,89.5,89.63,-0.03,-0.03%,0
2005-07-22,88.99,89.68,88.86,89.66,0.71,+0.80%,0
2005-07-21,89.24,89.44,88.44,88.95,-0.43,-0.48%,0
2005-07-20,89.7,90.31,89.13,89.38,-0.58,-0.64%,0
2005-07-19,89.87,90.36,89.83,89.96,0.28,+0.31%,0
2005-07-18,89.8,89.84,89.37,89.68,-0.04,-0.04%,0
2005-07-15,89.32,89.82,89.1,89.72,0.31,+0.35%,0
2005-07-14,89.43,89.48,89.13,89.41,0.07,+0.08%,0
2005-07-13,88.54,89.47,88.53,89.34,0.89,+1.01%,0
2005-07-12,88.98,89.07,88.28,88.45,-1.06,-1.18%,0
2005-07-11,90.17,90.24,89.4,89.51,-0.67,-0.74%,0
2005-07-08,90.4,90.77,90,90.18,-0.12,-0.13%,0
2005-07-07,90.42,90.47,89.76,90.3,-0.09,-0.10%,0
2005-07-06,90.35,90.58,90.2,90.39,0.05,+0.06%,0
2005-07-05,90.4,90.73,90.25,90.34,0.16,+0.18%,0
2005-07-01,89.31,90.23,89.14,90.18,1.03,+1.16%,0
2005-06-30,89.03,89.39,88.86,89.15,0.05,+0.06%,0
2005-06-29,89.03,89.48,88.87,89.1,0.07,+0.08%,0
2005-06-28,88.5,89.12,88.44,89.03,0.59,+0.67%,0
2005-06-27,88.78,88.79,88.32,88.44,-0.26,-0.29%,0
2005-06-24,89.07,89.11,88.68,88.7,-0.44,-0.49%,0
2005-06-23,88.57,89.15,88.56,89.14,0.56,+0.63%,0
2005-06-22,88.24,88.76,88.08,88.58,0.36,+0.41%,0
2005-06-21,88.5,88.95,88.11,88.22,-0.27,-0.31%,0
2005-06-20,88.02,88.6,87.92,88.49,0.83,+0.95%,0
2005-06-17,88.71,88.76,87.64,87.66,-1.06,-1.19%,0
2005-06-16,88.89,88.99,88.29,88.72,0.09,+0.10%,0
2005-06-15,89.2,89.27,88.55,88.63,-0.68,-0.76%,0
2005-06-14,88.86,89.36,88.6,89.31,0.39,+0.44%,0
2005-06-13,88.73,89.35,88.67,88.92,0.23,+0.26%,0
2005-06-10,87.98,88.75,87.91,88.69,0.66,+0.75%,0
2005-06-09,87.88,88.31,87.84,88.03,0.13,+0.15%,0
2005-06-08,87.36,88.06,87.15,87.9,0.38,+0.43%,0
2005-06-07,87.63,87.67,87.33,87.52,-0.22,-0.25%,0
2005-06-06,87.99,88.05,87.51,87.74,-0.25,-0.28%,0
2005-06-03,87.72,88.17,87.37,87.99,0.14,+0.16%,0
2005-06-02,88.26,88.32,87.7,87.85,-0.37,-0.42%,0
2005-06-01,87.66,88.49,87.54,88.22,0.49,+0.56%,0
2005-05-31,87.42,87.82,87.3,87.73,1.31,+1.52%,0
2005-05-27,86.73,86.78,86.38,86.42,-0.43,-0.50%,0
2005-05-26,86.55,86.93,86.5,86.85,0.47,+0.54%,0
2005-05-25,86.26,86.58,86.17,86.38,-0.11,-0.13%,0
2005-05-24,86.46,86.52,86.1,86.49,0.03,+0.03%,0
2005-05-23,86.67,86.71,86.28,86.46,-0.14,-0.16%,0
2005-05-20,86.07,86.74,85.99,86.6,0.46,+0.53%,0
2005-05-19,85.87,86.29,85.81,86.14,0.29,+0.34%,0
2005-05-18,86.3,86.32,85.76,85.85,-0.51,-0.59%,0
2005-05-17,86.12,86.37,85.96,86.36,0.26,+0.30%,0
2005-05-16,86.08,86.39,86.04,86.1,-0.01,-0.01%,0
2005-05-13,85.68,86.16,85.58,86.11,0.46,+0.54%,0
2005-05-12,85.03,85.67,84.98,85.65,0.76,+0.90%,0
2005-05-11,84.56,85.06,84.22,84.89,0.48,+0.57%,0
2005-05-10,84.57,84.78,84.39,84.41,-0.19,-0.22%,0
2005-05-09,84.63,84.81,84.52,84.6,-0.02,-0.02%,0
2005-05-06,84.02,84.69,83.92,84.62,0.67,+0.80%,0
2005-05-05,83.95,84.06,83.75,83.95,0,0.00%,0
2005-05-04,83.96,84.19,83.89,83.95,-0.47,-0.56%,0
2005-05-03,84.68,84.69,84.24,84.42,-0.13,-0.15%,0
2005-05-02,84.45,84.65,84.42,84.55,0.16,+0.19%,0
2005-04-29,84.17,84.48,83.84,84.39,0.06,+0.07%,0
2005-04-28,84.19,84.42,84.09,84.33,0.07,+0.08%,0
2005-04-27,84.05,84.37,83.87,84.26,0.28,+0.33%,0
2005-04-26,83.72,84.15,83.7,83.98,0.18,+0.21%,0
2005-04-25,83.41,84,83.37,83.8,0.29,+0.35%,0
2005-04-22,83.76,83.78,83.36,83.51,-0.22,-0.26%,0
2005-04-21,83.47,83.87,83.38,83.73,0.21,+0.25%,0
2005-04-20,83.59,84.06,83.4,83.52,-0.1,-0.12%,0
2005-04-19,83.94,84.16,83.52,83.62,-0.4,-0.48%,0
2005-04-18,84.53,84.73,83.88,84.02,-0.46,-0.54%,0
2005-04-15,85.23,85.25,84.35,84.48,-0.64,-0.75%,0
2005-04-14,84.65,85.32,84.6,85.12,0.68,+0.81%,0
2005-04-13,84.39,84.76,84.19,84.44,-0.03,-0.04%,0
2005-04-12,84.16,84.81,83.95,84.47,0.25,+0.30%,0
2005-04-11,84.43,84.58,84.05,84.22,-0.18,-0.21%,0
2005-04-08,84.99,85.11,84.39,84.4,-0.45,-0.53%,0
2005-04-07,84.57,84.91,84.32,84.85,0.07,+0.08%,0
2005-04-06,84.59,84.89,84.44,84.78,0,0.00%,0
2005-04-05,84.92,85.12,84.63,84.78,-0.01,-0.01%,0
2005-04-04,84.51,84.98,84.45,84.79,0.38,+0.45%,0
2005-04-01,84.09,84.63,83.56,84.41,0.31,+0.37%,0
2005-03-31,84.28,84.33,83.74,84.1,-0.23,-0.27%,0
2005-03-30,84.12,84.4,83.99,84.33,0.02,+0.02%,0
