date,zl_price_current,bean_price_per_bushel,corn_price,zl_volume,zl_price_lag30,wheat_price,volatility_30d,crude_price,corr_zl_palm_365d,corr_zl_crude_365d,corr_zl_dxy_365d,corr_zl_corn_365d,fx_usd_brl,meal_price_per_ton,corr_zl_palm_180d,fx_usd_cny_ma7,corr_zl_vix_180d,yoy_change,corr_zl_vix_90d,big8_composite_score,corr_zl_crude_180d,palm_price,corr_zl_vix_30d,corr_zl_palm_90d,corr_zl_dxy_180d,corr_zl_crude_90d,vix_level,corr_zl_corn_90d,feature_vix_stress,days_to_next_event,corr_zl_dxy_90d,corr_zl_wheat_30d,trade_war_intensity,corr_palm_crude_30d,feature_biofuel_cascade,corr_zl_palm_30d,return_7d,fx_usd_cny,corr_zl_vix_365d,fx_usd_myr_ma7,brazil_temp_7d_ma,corr_zl_dxy_30d,weather_us_temp,corr_zl_dxy_7d,corr_zl_corn_30d,corr_zl_vix_7d,palm_lag3,corr_zl_wheat_7d,corr_zl_corn_7d,corr_zl_crude_7d,export_capacity_index,return_1d,feature_hidden_correlation,corr_corn_wheat_30d,corr_zl_crude_30d,corr_zl_palm_7d,fx_usd_myr_pct_change,fx_usd_brl_pct_change,vix_lag1,fx_usd_cny_pct_change,fx_usd_ars_pct_change,brazil_temperature_c,fx_usd_myr,lead_signal_confidence,total_engagement_score,weather_argentina_temp,dxy_level,crude_lead1_correlation,vix_lead1_correlation,seasonal_index,event_vol_mult,palm_lead2_correlation,export_seasonality_factor,sentiment_ma30,palm_accuracy_30d,sentiment_lag1,sentiment_lag7,harvest_pressure,max_sentiment,volatility_multiplier,crude_momentum_2d,dxy_momentum_3d,brazil_month,dxy_lead1_correlation,total_comments,palm_momentum_3d,crude_accuracy_30d,trumpxi_volatility_30d_ma,feature_harvest_pace,avg_sentiment,china_sentiment,day_of_week,china_sentiment_30d_ma,extreme_positive,labor_mentions,sentiment_change_1d,sentiment_change_7d,china_mentions_policy,tariff_mentions,trump_order_mentions,extreme_negative,tension_index,china_mentions,target_1w,target_1m,target_3m,target_6m
2021-09-13,55.79999923706055,12.725,496.75,0,65.81999969482422,674.5,2.852336702895853,70.44999694824219,0.8233638136924843,0.9169008836010784,-0.0227475266228571,0.8631606293102037,5.21417,344.70001220703125,0.6368370999451586,6.454828571428571,-0.6140763420586502,0.0,0.0861377600151318,0.4275908586447702,0.8247823946208952,1030.75,-0.3280093620482784,-0.0535201372381145,0.2531957239228785,-0.0499824974941126,19.3700008392334,0.5742043668746126,0.2674521354933726,851,-0.5747448881732398,0.7342459829048184,0.2,-0.1631924747133345,0.5,-0.5599910327327696,-0.0430458253664212,6.4509,-0.6918349022097847,4.154314285714286,25.0,0.0705445799507227,20.0,-0.7733586729652624,0.8568417151457356,-0.929819263322886,0.0,0.9389835527096508,0.6858103661112767,-0.0225862488583986,1.0,0.0010763824324915,0.1510043154609577,0.8216020091785949,0.021396945658332,-0.3357832191150794,1.4374909249310397,-0.586471125448762,0.0,0.117951981127673,0.1717164709051255,25.0,4.1916,0.5,,20.0,92.62000274658205,0.0,0.0,1.0084208120038205,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,9,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,2,0.5,,,,,,,,,0.0,0,56.38999938964844,63.13999938964844,62.880001068115234,77.91999816894531
2021-09-14,56.68000030517578,12.765,503.0,14731,64.62000274658203,685.0,2.865711693292636,70.45999908447266,0.8209483158853351,0.9159037264117588,-0.0215218734446744,0.8617937260012767,5.23734,341.20001220703125,0.6265007838398269,6.452371428571429,-0.6150602409201303,0.0,0.0664026771451265,0.4257401423528098,0.818555680545595,1032.25,-0.4308018823967673,-0.0769709644193179,0.2442562147650877,-0.0481763518099987,19.459999084472656,0.5894634932392174,0.2695139911634757,850,-0.5752700892498296,0.7530240820201497,0.2,0.0050374108201009,0.5,-0.5328322990623519,-0.0394848005868725,6.4384,-0.6919496001974609,4.153585714285714,25.0,0.1650866839420404,20.0,-0.7069309921176452,0.8650480098402418,-0.8965724660482788,0.0,0.9753629411447776,0.4582605797427621,-0.2755227909714577,1.0,0.0157706286764743,0.1283734412011473,0.8325990150821466,-0.1166240609695669,0.0619358629659131,-0.9519038076152396,0.4443660256570059,0.0,-0.193771411740995,-0.0544924713812622,25.0,4.1517,0.5,,20.0,92.6500015258789,0.0,0.0,1.0084208120038205,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,9,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,3,0.5,,,,,,,,,0.0,0,57.09999847412109,62.310001373291016,63.0,78.11000061035156
2021-09-15,58.310001373291016,12.945,533.5,19757,63.27000045776367,712.25,2.852830948646764,72.61000061035156,0.8189123041825862,0.9148273456038266,-0.0199662937884076,0.8609773627327467,5.22387,335.8999938964844,0.6166233238523885,6.449385714285715,-0.6156542729915077,0.0,0.0674662880830714,0.4227570308195366,0.8115777540466728,1042.5,-0.4494566216558859,-0.102792608739549,0.2363449167191458,-0.0549510178594487,18.18000030517578,0.5994221673841988,0.2415316642120765,849,-0.5750504621268221,0.7494594717646966,0.2,0.225854515345466,0.5,-0.5355916822596534,-0.0116948919781183,6.4315,-0.6922348111309355,4.155600000000001,25.0,0.2525734227046468,20.0,-0.257186196990486,0.8592746389737393,-0.7777415502467042,0.0,0.9857418329743874,0.5746232842311785,0.3373143244543803,1.0,0.0287579579982181,0.1545069797712138,0.8317422342932318,-0.2100272865935349,0.6391986059248149,0.2191873208565287,-0.2571916278110597,0.0,-0.107169483101388,0.0389298569582363,25.0,4.1608,0.5,,20.0,92.48999786376952,0.0,0.0,1.0084208120038205,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,9,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,4,0.5,,,,,,,,,0.0,0,57.970001220703125,61.41999816894531,61.970001220703125,81.44000244140625
2021-09-16,56.83000183105469,12.96,529.5,15991,62.77000045776367,713.0,2.895094040693577,72.61000061035156,0.8161949395858716,0.913272548823024,-0.0184710900875562,0.860373050612743,5.26161,340.20001220703125,0.6051392610365003,6.448128571428572,-0.6129472575729213,0.0,0.0539360660413571,0.4251270946909787,0.8035105952351896,1042.5,-0.4721010133874603,-0.1300030448102336,0.2242194581859436,-0.0652454458015134,18.690000534057617,0.6092216298813592,0.251840942562592,848,-0.5790260973249226,0.7410565660604006,0.2,0.2930377007164623,0.5,-0.5432921914381678,-0.0161010477407131,6.4568,-0.6923589894871817,4.156528571428572,25.0,0.2823918312489292,20.0,-0.0313996496541703,0.8492767899921709,-0.7417714191007323,0.0,0.8452128891883588,0.6625222455182234,0.5490146906670029,1.0,-0.0253815727556172,0.1575890617846036,0.8325879962881613,-0.2762790471328685,0.6391546647046689,-0.0865218227264152,0.7224528941187414,0.0,0.3933763507735444,0.1490372175372956,25.0,4.1572,0.5,,20.0,92.86000061035156,0.0,0.0,1.0084208120038205,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,9,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,5,0.5,,,,,,,,,0.0,0,58.29999923706055,60.869998931884766,62.5099983215332,81.8499984741211
2021-09-17,56.290000915527344,12.84,527.25,18031,62.470001220703125,708.75,2.95418736055793,71.97000122070312,0.8137251701389792,0.9117671581922804,-0.0168995221791057,0.8598254167853958,5.28864,338.5,0.593901097897721,6.448628571428571,-0.6112491877959866,0.0,0.0068375631903384,0.4539812607712665,0.7953361324481949,1033.5,-0.5110682548609171,-0.155748130993072,0.2075863464900328,-0.0682044502365005,20.809999465942383,0.6159761443875693,0.3926362297496318,847,-0.5838765782223118,0.7424865141832606,0.2,0.3713597370576977,0.5,-0.547024235486777,-0.0201914679200564,6.4652,-0.6922922915814919,4.1573,25.0,0.2659865329109087,20.0,-0.137828714089755,0.834562109925361,-0.638367831453523,0.0,0.7281841053577297,0.7346914116486234,0.668488078413661,1.0,-0.0095020393828715,0.1645401482134019,0.8468422462707583,-0.3402037555866545,0.6011897907158764,0.0649475608582861,0.5137210853711993,0.0,0.1300954032957602,-0.0345845832100066,25.0,4.1599,0.5,,20.0,93.1999969482422,0.0,0.0,1.0084208120038205,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,9,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,6,0.5,,,,,,,,,0.0,0,57.77000045776367,61.27000045776367,63.93000030517578,81.19000244140625
2021-09-20,54.90999984741211,12.625,521.75,12370,63.40999984741211,700.75,3.0312006220094574,70.29000091552734,0.8111653340883915,0.9103537629053444,-0.0160991483607512,0.859414390793173,5.32458,336.1000061035156,0.5822890521857057,6.450157142857143,-0.6078621671846187,0.0,-0.1549925332599687,0.5306326481105667,0.7877365714009487,1022.75,-0.5566224992753972,-0.1887349779187861,0.1916800956458179,-0.0567612488552095,25.709999084472656,0.6162239746712146,0.7503681885125184,844,-0.586871399667127,0.7490528229836214,0.2,0.3823893335044288,0.5,-0.4888440699798516,-0.0198143627504688,6.465,-0.6900673386526587,4.161057142857144,25.0,0.1791749384176697,20.0,-0.5363984171204718,0.8172479376229377,-0.7919900073518016,0.0,0.4837859158009996,0.4750914806056229,0.7449858326338588,1.0,-0.0245159183810666,0.2155901040806301,0.8541552151113795,-0.3713755704635984,0.8847770965282246,0.3389504555397993,0.6795697948811075,0.0,-0.0030934851203423,0.1081650906582298,25.0,4.174,0.5,,20.0,93.23999786376952,0.0,0.0,1.0084208120038205,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,9,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,2,0.5,,,,,,,,,0.0,0,57.77999877929688,61.970001220703125,64.33999633789062,81.44000244140625
2021-09-21,55.31999969482422,12.74,517.0,16681,65.72000122070312,690.25,2.9241731195075378,70.55999755859375,0.8087713678357386,0.9090137210344624,-0.0151093013032394,0.8588330415073899,5.27038,337.8999938964844,0.5782099342031121,6.453457142857142,-0.5992413068397295,0.0,-0.2523617347319261,0.5256559686983276,0.7797970543115554,1024.5,-0.5999287644865703,-0.2192017178153738,0.1751513736217399,-0.0399897802382314,24.36000061035156,0.6187085629039165,0.638880706921944,843,-0.5896136982984491,0.8261551325289175,0.2,0.345487092064177,0.5,-0.3625790131138737,-0.0075350192141244,6.4664,-0.6886870768993395,4.169457142857143,25.0,0.098132624312558,20.0,-0.7310641722067546,0.8327018414875222,-0.8310623353902546,0.0,0.467617410028232,0.4047356737519345,0.7683771877197221,1.0,0.007466761037178,0.3887982731393883,0.8664776056367198,-0.3656191755697473,0.9049797191456952,0.4072831816003708,-1.0179206622869752,0.0,0.0216550657385905,-0.0017279583663709,25.0,4.191,0.5,,20.0,93.1999969482422,0.0,0.0,1.0084208120038205,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,9,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,3,0.5,,,,,,,,,0.0,0,58.790000915527344,61.9900016784668,65.2699966430664,82.94000244140625
2021-09-22,56.38999938964844,12.8275,525.5,22202,65.41000366210938,705.75,2.74959013939278,72.2300033569336,0.8064200720109502,0.9075365922416572,-0.0132956592988496,0.8582413889289436,5.28788,337.8999938964844,0.5741828563661143,6.454928571428572,-0.5934712240561825,0.0,-0.2810891015369684,0.4794121425109592,0.7715024486148014,1035.75,-0.6189216621916875,-0.2526270542963337,0.1566777084007661,-0.0356908911502186,20.8700008392334,0.6190958283979303,0.393519882179676,842,-0.5918834638513745,0.8488087339044653,0.2,0.4284369101742034,0.5,-0.2040202798118517,0.0105734795816275,6.4612,-0.6886110900648932,4.1685,25.0,-0.0125089597345991,20.0,-0.7395361778461335,0.8492180427731676,-0.9205122738909384,0.0,0.461510203893808,0.3745671658935268,0.7274207439898002,1.0,0.0193420047130681,0.4170816607502409,0.8651069205827879,-0.4161347379020867,0.8985262670338897,-0.1455499880696709,0.3320443687172547,0.0,-0.0804156872448391,0.1044924644466371,25.0,4.1849,0.5,,20.0,93.45999908447266,0.0,0.0,1.0084208120038205,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,9,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,4,0.5,,,,,,,,,0.0,0,58.61000061035156,61.02999877929688,64.81999969482422,82.62999725341797
2021-09-23,57.09999847412109,12.8425,529.25,14335,63.52999877929688,717.75,2.645630051968348,73.30000305175781,0.8041208972978695,0.905996047342459,-0.0115124962106142,0.8576050563901433,5.29981,336.6000061035156,0.5738624354345754,6.457728571428571,-0.5872644571002543,0.0,-0.3009689943256505,0.4567190616648587,0.7624380222636549,1043.5,-0.5994338357101047,-0.2862789550910473,0.1397890214997197,-0.0363129153536275,18.6299991607666,0.6210807657482589,0.2508100147275405,841,-0.5883325351127188,0.8450991942695824,0.2,0.474191424899722,0.5,-0.2479615857689726,0.0074099888264637,6.458,-0.688758826995896,4.174071428571429,25.0,-0.0435543091710726,20.0,-0.743139741583031,0.8405149912928653,-0.9292804696025976,0.0,0.7608530901582309,0.9126072191110278,0.8525531809163069,1.0,0.0125908688093192,0.4755705871935068,0.8628241174633497,-0.4639629685708659,0.906520000082802,0.1385935147793171,0.2256102634704104,0.0,-0.0495264037639997,-0.0377729783079483,25.0,4.1907,0.5,,20.0,93.0999984741211,0.0,0.0,1.0084208120038205,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,9,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,5,0.5,,,,,,,,,0.0,0,58.56999969482422,59.58000183105469,65.83000183105469,80.80999755859375
2021-09-24,57.970001220703125,12.85,526.75,21920,63.5099983215332,723.75,2.5054946088591827,73.9800033569336,0.8022935548404682,0.9045853765903992,-0.0089830956826104,0.856720003449987,5.33392,336.1000061035156,0.5729341644157244,6.462614285714285,-0.585031011079193,0.0,-0.3307154336572201,0.4527689190359212,0.7531910581154269,1043.75,-0.5652392932767888,-0.3259776719961119,0.1250422744209593,-0.033284843688981,17.75,0.6217852392478735,0.2319587628865979,840,-0.5846687875642709,0.8127060782074487,0.2,0.5158059756015136,0.5,-0.2575026172621384,-0.0058309062695997,6.4657,-0.6889675846324214,4.1771714285714285,25.0,-0.0940640224914374,20.0,-0.0631352380049172,0.8243650675440319,-0.9688458516231824,0.0,0.9150261003884148,0.7434870598830492,0.9927201279592256,1.0,0.015236475828915,0.4737716645860176,0.8407348350569475,-0.4855051953304641,0.952010593397971,-0.1956713675519528,0.6436079783992188,0.0,0.119231960359234,0.1172217431096855,25.0,4.1825,0.5,,20.0,93.33000183105467,0.0,0.0,1.0084208120038205,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,9,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,6,0.5,,,,,,,,,0.0,0,60.88999938964844,58.77999877929688,65.9800033569336,79.51000213623047
2021-09-27,58.29999923706055,12.875,539.5,24350,63.5099983215332,722.25,2.339868417380619,75.44999694824219,0.800758675139928,0.9028480662886896,-0.0062348345367696,0.8561158953927592,5.38912,337.29998779296875,0.5727328118255675,6.462514285714286,-0.5851651586065945,0.0,-0.3643666572339706,0.4598051558814524,0.7421387683565615,1041.5,-0.5275323192021816,-0.3502737812517305,0.1117648997054359,-0.0361674285587807,18.76000022888184,0.6223356990462617,0.2543446244477172,837,-0.5873663318530244,0.7730978104383658,0.2,0.5429277467398154,0.5,-0.2810892848862301,0.0258665732648732,6.4561,-0.6892193018629748,4.181557142857143,25.0,-0.0446407862773047,20.0,0.3259964543307489,0.7958830304035102,-0.940741880064462,0.0,0.9228724546292224,0.8300894991907468,0.98614533582864,1.0,0.0056925652821888,0.4993623099190901,0.8248397664822932,-0.4719113817952752,0.9324735045708972,0.1291093843394986,1.0348861625221195,0.0,-0.1484758030839583,-0.0053773641378596,25.0,4.1879,0.5,,20.0,93.37999725341795,0.0,0.0,1.0084208120038205,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,9,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,2,0.5,,,,,,,,,0.0,0,60.06999969482422,58.04999923706055,65.75,78.27999877929688
2021-09-28,57.77000045776367,12.77,532.5,17085,63.290000915527344,706.5,2.167808159851917,75.29000091552734,0.7989592476297619,0.9009984889033984,-0.0033183925636733,0.8554454056759816,5.42886,337.29998779296875,0.5714616360250925,6.461657142857143,-0.5789194586739375,0.0,-0.3987629381580846,0.4386200105023667,0.7299845384474378,1043.25,-0.4858079971427389,-0.369236915092929,0.1003976016601144,-0.0404989541726267,23.25,0.6244617260458264,0.6287187039764359,836,-0.5965147028387935,0.7283630597357948,0.2,0.5888262322405106,0.5,-0.3468995236018765,0.0262924057233063,6.4592,-0.6878249036285455,4.185628571428572,25.0,-0.021448309166996,20.0,0.4238213056752805,0.7652632304319243,-0.7834045439863399,0.0,0.8378137821634934,0.8549133756406345,0.9721893407439746,1.0,-0.0090908882715724,0.5167626970707957,0.8100542926511665,-0.451084115541554,0.9393026431602242,0.0119391580505778,0.7374116738910974,0.0,0.048016604451595,0.0218150087260005,25.0,4.1884,0.5,13.0,20.0,93.7699966430664,0.0,0.0,1.0084208120038205,1.0,0.0,1.0,0.2555555555555555,0.5,0.3333333333333333,0.3333333333333333,0.5,0.1666666666666666,1.2,0.0,0.0,9,0.0,0.0,0.0,0.5,0.1,0.5599999999999999,0.1666666666666666,0.5,3,0.5,0.0,1.0,-0.1666666666666666,-0.1666666666666666,0.0,0.0,0.0,0.0,0.13,1,61.900001525878906,58.470001220703125,65.36000061035156,77.66999816894531
2021-09-29,57.77999877929688,12.8375,539.0,7117,62.540000915527344,710.25,2.023808821784766,74.83000183105469,0.7972143240647714,0.8993548329828827,0.0002875316237487,0.8549351689516549,5.41252,338.1000061035156,0.5671568319713116,6.462357142857143,-0.5746021268804113,0.0,-0.4257005484180084,0.4935319674585023,0.7183369751817866,1043.25,-0.4852243306210856,-0.385261492382985,0.0833185435739194,-0.0459667071196016,22.559999465942383,0.6259770186571181,0.4201767304860089,835,-0.6061130321858816,0.6936874118848498,0.2,0.6240869229035921,0.5,-0.381795917487158,0.0522673272602463,6.4699,-0.6868732544187764,4.186814285714285,25.0,-0.0749270200963419,20.0,0.3787301690022281,0.7304140155842176,-0.5354306908427635,0.0,0.8396857811806389,0.8527675727779933,0.9613209406267328,1.0,0.0001730711693608,0.5049662136130053,0.7896894810003025,-0.4147620884017273,0.90208529684774,-0.1456403399866301,-0.3009840003242003,0.0,0.1656551894971603,0.0407800968780902,25.0,4.1823,0.5,,20.0,94.33999633789062,0.0,0.0,1.0084208120038205,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,9,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,4,0.5,,,,,,,,,0.0,0,61.33000183105469,59.13999938964844,65.33999633789062,76.33999633789062
2021-09-30,58.790000915527344,12.56,536.75,1476,61.93000030517578,725.5,1.9041566896274973,75.02999877929688,0.7959017958281257,0.8980610266948741,0.0045135603035772,0.8541784876714218,5.44176,326.20001220703125,0.5643292394623828,6.459357142857143,-0.5719264467863755,0.0,-0.4370786678795903,0.394867074338848,0.7068520955791604,1045.0,-0.5484008611516225,-0.3971699212096728,0.0698557234760314,-0.0532937576996868,23.13999938964844,0.6276889223324248,0.4273932253313697,834,-0.6151371663700175,0.6453340226366514,0.2,0.635912761934139,0.5,-0.3351933079218091,0.0627259804744319,6.4454,-0.6852789492102267,4.1859142857142855,25.0,-0.0676156609178491,20.0,0.4654484652639487,0.6965125497984903,0.1857710787870005,0.0,0.6955962288198163,0.6908368460955168,0.8594137537128608,1.0,0.0174801342604451,0.4818842927257413,0.7597784868245947,-0.3254073347019847,0.7530092074841886,0.0573846926332555,0.5402289506551528,0.0,-0.3786766410609044,0.1171189350390511,25.0,4.1847,0.5,16326.0,20.0,94.25,0.0,0.0,1.0084208120038205,1.0,0.0,1.0,0.2555555555555555,0.5,0.1666666666666666,0.1666666666666666,0.5,0.1666666666666666,1.2,0.0,0.0,9,0.0,98.0,0.0,0.5,0.1,0.5599999999999999,0.1666666666666666,0.1666666666666666,5,0.4888888888888889,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13,1,60.290000915527344,59.13999938964844,63.34999847412109,73.79000091552734
2021-10-01,58.61000061035156,12.465,541.5,481,60.59999847412109,755.25,1.849280012128733,75.87999725341797,0.7936795286442834,0.8964674513862357,0.0081566018204471,0.8535887595569007,5.36459,325.0,0.5564414576282962,6.457157142857143,-0.5681425627414785,0.0,-0.4521653932144762,0.4853078557055885,0.6944477135274444,1066.75,-0.6060441039417973,-0.4154560505414542,0.0555489456508319,-0.0568225274452441,21.100000381469727,0.6293576381588595,0.3964653902798233,833,-0.6188744935976732,0.5531585883401643,0.2,0.6558992139707108,0.5,-0.2343815800840698,0.0393687044641226,6.4458,-0.6849303326262434,4.186128571428571,25.0,-0.0963469231662931,20.0,0.5520377243806217,0.6763974922900955,0.313840004218602,0.0,0.5977532186054851,0.6097026532884862,0.7398806213535087,1.0,-0.0030617503380279,0.4701477764962393,0.7056311496958365,-0.2282839905455827,0.4511425420235206,0.040624178555193,-1.4181073770250907,0.0,0.0062059763552335,-0.0372721637706408,25.0,4.1864,0.5,,20.0,94.04000091552734,0.0,0.0,0.9779426467979924,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,10,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,6,0.5,,,,,,,,,0.0,0,58.619998931884766,58.970001220703125,64.0999984741211,73.37000274658203
2021-10-04,58.56999969482422,12.3575,540.75,443,57.4900016784668,756.5,1.84809148313994,77.62000274658203,0.7905093722283384,0.8942883159031527,0.0113466205901844,0.8529934766488652,5.45504,322.1000061035156,0.5451302464930801,6.4554857142857145,-0.56072404844588,0.0,-0.4600957205099303,0.4877401982882332,0.6780415176933151,1087.75,-0.5770565676354041,-0.4315964546485618,0.0453578394121702,-0.0688302962121825,22.959999084472656,0.630557719646995,0.4250368188512519,830,-0.6248464428777292,0.5147590387841502,0.2,0.7182745945781979,0.5,-0.1779383551713671,0.0257443302974755,6.4463,-0.6835521159924404,4.184442857142857,25.0,-0.0726603445403496,20.0,0.2032629868303503,0.6898272903504983,0.1388608132671583,0.0,0.739509010784038,0.517242177765483,0.4938899829221809,1.0,-0.0006824930064968,0.4373283451798281,0.6855109301446788,-0.2500793619302734,0.5184691606654543,-0.1791515383145481,1.6860561571341082,0.0,0.0077569890471362,0.2008178616443867,25.0,4.1789,0.5,,20.0,93.80999755859376,0.0,0.0,0.9779426467979924,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,10,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,2,0.5,,,,,,,,,0.0,0,59.36000061035156,58.20000076293945,64.51000213623047,70.66000366210938
2021-10-05,60.88999938964844,12.505,537.5,180,59.25,744.75,1.9064030473623688,78.93000030517578,0.7873153763787921,0.8927102236813161,0.016376652660384,0.8517816924002977,5.475,320.20001220703125,0.5338840348809858,6.452657142857143,-0.5559947062570545,0.0,-0.4576083269218293,0.4765398077344095,0.6632643045817647,1119.0,-0.5085713591246296,-0.4362546250890088,0.0348051368559716,-0.0646056447658051,21.299999237060547,0.6267922469888869,0.4,829,-0.6191724405129029,0.5516453950230523,0.2,0.7728324974476624,0.5,0.06494892317741,0.0503708488434959,6.4459,-0.6827419095824021,4.183242857142857,25.0,0.0126113367567323,20.0,0.0669795035094252,0.6869996312772598,-0.1830630790798529,0.0,0.5313676742409371,0.0916562267164183,0.8325170989529589,1.0,0.039610717208681,0.3753980773440964,0.6782782660364931,-0.0745726082520361,0.8619709093523755,-0.1148627629280252,0.3659001583856236,0.0,-0.0062051099080084,0.0010111775567089,25.0,4.1741,0.5,,20.0,93.9800033569336,0.0,0.0,0.9779426467979924,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,10,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,3,0.5,,,,,,,,,0.0,0,59.93999862670898,59.16999816894531,65.72000122070312,67.70999908447266
2021-10-06,60.06999969482422,12.42,532.25,23,61.09000015258789,746.0,1.860929716259614,77.43000030517578,0.7821683456156562,0.8913341884930763,0.0212163914232209,0.8506155410714108,5.49323,321.6000061035156,0.5181009508346383,6.451171428571429,-0.5563464469861146,0.0,-0.4581510658277893,0.4729129605075407,0.6490622151421519,1145.75,-0.4576963499879787,-0.4409722247850549,0.0229309290827999,-0.0647034743587688,21.0,0.6255317803920559,0.3955817378497791,828,-0.6189748111164692,0.580136318288105,0.2,0.7619594978590047,0.5,0.2133846315744208,0.030360214081075,6.4457,-0.6822566327082273,4.181971428571429,25.0,0.0934289080561799,20.0,0.1053332073663991,0.6709110817277938,-0.6841133221682049,0.0,0.5541840598475929,-0.1666780422540601,0.8376931486872397,1.0,-0.0134669026612541,0.3479661293758496,0.6644967556914033,0.0578259700693143,0.8547475232301681,0.1173905752138271,0.3329680365296905,0.0,-0.0031027474828859,0.0223467980375202,25.0,4.179,0.5,,20.0,94.2699966430664,0.0,0.0,0.9779426467979924,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,10,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,4,0.5,,,,,,,,,0.0,0,61.290000915527344,59.22999954223633,65.80999755859375,69.75
